42;240,83.503447,116,83.871037,21,84.00453,117,85.528879,108,88.014102,76,88.237675,212,88.265827,196,88.467531,183,88.647087,388,88.762988,68,88.843766,28,89.091408,38,89.106604,48,89.275749,111,89.464904,473,89.678177,336,89.886284,252,90.011589,112,90.072331,123,90.1557,115,90.225608,330,90.229498,293,90.330303,66,90.341847,291,90.354116,160,90.367091,107,90.411459,504,90.639411,144,90.757309,34,90.774281,325,90.777681,50,90.840024,62,90.926691,299,91.000554,421,91.000765,318,91.139871,80,91.180093,292,91.189026,24,91.234528,286,91.264455,124,91.299021,508,91.365769,173,91.378461,114,91.387508,184,91.395187,266,91.414693,250,91.420691,161,91.43897,300,91.476224,302,91.573179,284,91.705427,389,91.762549,192,91.88089,482,91.890919,245,91.966304,365,92.00153,423,92.03947,146,92.046715,130,92.11587,501,92.118754,449,92.136687,424,92.139438,267,92.142319,366,92.157382,239,92.195393,487,92.266645,474,92.352155,258,92.362583,98,92.41606,182,92.44749,90,92.460325,72,92.490434,209,92.502492,235,92.558507,8,92.569176,490,92.587949,193,92.604611,87,92.605053,92,92.676261,370,92.720971,230,92.725359,307,92.742071,315,92.769491,393,92.779706,443,92.808438,27,92.824542,26,92.864372,434,92.888097,415,92.893077,39,92.902807,395,92.918599,199,92.946903,297,93.048123,211,93.050059,279,93.111248,377,93.214678,126,93.225999,187,93.232152,456,93.449952,132,93.477512
43;405,42.431376,421,43.689706,471,43.896817,335,44.360433,339,44.58105,82,44.72214,166,44.759477,195,44.882752,363,44.973575,85,44.99329,420,45.188868,438,45.270332,37,45.370452,418,45.62959,235,45.630588,423,45.737737,510,46.006274,236,46.161369,234,46.310675,391,46.413223,311,46.427386,241,46.441976,486,46.565134,422,46.909806,131,46.938446,278,47.009877,290,47.175668,252,47.275982,134,47.889759,155,47.938736,206,47.987306,340,48.036154,69,48.115458,44,48.145147,228,48.156331,54,48.383427,502,48.401896,150,48.416454,430,48.519354,147,48.780394,213,48.818534,462,48.87906,138,48.940981,212,48.953999,446,49.01022,68,49.153147,337,49.1749,247,49.200977,370,49.238636,124,49.240604,246,49.293354,217,49.381473,321,49.382199,215,49.515087,254,49.58498,60,49.5936,427,49.610728,377,49.641918,473,49.67747,196,49.964681,86,50.037066,250,50.145389,265,50.169094,284,50.206857,61,50.228741,116,50.280215,282,50.287755,346,50.332921,293,50.370806,266,50.444905,38,50.512052,23,50.578784,326,50.579936,186,50.638074,35,50.697426,397,50.707165,413,50.800676,20,50.947388,325,50.952195,73,51.03919,48,51.06542,273,51.083695,436,51.092196,275,51.10403,483,51.110944,21,51.182076,183,51.211864,383,51.236059,330,51.295593,248,51.511056,57,51.53428,375,51.540765,376,51.593874,104,51.693279,460,51.703855,459,51.954632,78,51.961369,14,51.962806,314,51.966245,40,51.98402,388,52.035714,447,52.099414,5,52.181635,287,52.185821,274,52.18733,442,52.191472,87,52.233942,221,52.234088,39,52.258279,141,52.357513,136,52.360165,11,52.371002,329,52.417442
45;157,5.904582,25,6.609944,112,7.033719,115,7.054502,66,7.300493,235,7.719835,83,7.763152,24,7.968097,337,8.189699,300,8.210518,282,8.301518,50,8.419299,176,8.492468,366,8.932645,424,9.168566,379,9.337268,73,9.815369,154,9.883227,420,10.04878,95,10.055556,175,10.423314,170,10.516755,250,10.529813,224,10.62838,146,10.658712,422,10.809515,160,10.810396,184,10.82344,16,10.886729,504,10.953411,406,11.109526,297,11.388803,400,11.757003,207,11.776328,244,11.86331,147,11.872585,431,11.901418,192,11.921302,236,12.199251,446,12.224309,223,12.23585,69,12.428337,226,12.548231,27,12.589539,183,12.614185,122,12.648933,496,12.825678,483,12.881558,388,12.929424,212,12.954932,228,12.970342,111,13.032116,459,13.087197,321,13.160623,241,13.274037,125,13.292935,85,13.301546,130,13.346776,57,13.355705,320,13.456337,490,13.479329,169,13.501099,68,13.501223,284,13.633066,494,13.644594,229,13.676175,74,13.732831,123,13.765074,291,13.803042,53,13.82502,266,13.879263,442,13.904912,482,13.972384,247,13.976388,28,13.989693,332,14.010515,254,14.077686,211,14.110366,23,14.170435,64,14.217085,106,14.218134,213,14.222558,286,14.241216,377,14.275941,467,14.385605,371,14.40452,421,14.438536,471,14.463888,246,14.476266,426,14.491316,43,14.525205,12,14.572936,383,14.626634,166,14.760327,447,14.76525,138,14.801647,256,14.816457,5,14.883465,438,14.884823,186,14.915335,472,14.922005,38,14.937969,293,14.962255,375,14.970026,201,14.97426,90,15.011831,335,15.093234,225,15.095305,110,15.164901,362,15.194816,310,15.290285,1,15.31641,196,15.366712,275,15.390708,344,15.428737,486,15.483167,418,15.541984,299,15.552561,500,15.553015,436,15.569933,96,15.581443,346,15.588616,44,15.655892,492,15.672016,217,15.71495,20,15.733921,499,15.73912,318,15.751432,141,15.791554,387,15.804011,503,15.825721,26,15.835849
49;434,20.888545,489,22.094972,413,23.272223,498,23.646412,174,24.168066,358,24.354826,442,24.996082,463,25.051636,503,25.36311,335,25.403757,248,25.538365,85,25.621474,252,25.808114,38,25.848372,54,25.866923,250,26.15878,172,26.321978,376,26.43439,62,26.479679,183,26.493225,354,26.618417,114,26.63114,127,26.635658,182,26.669006,305,26.83094,50,26.860136,356,26.883895,361,26.978694,365,27.053392,435,27.149801,388,27.230372,111,27.239533,81,27.357135,336,27.426635,299,27.543854,215,27.597354,487,27.628835,48,27.645902,501,27.666703,450,27.692856,160,27.704309,353,27.715312,366,27.758798,239,27.760185,346,27.772235,211,27.781906,401,27.794374,397,27.826554,64,27.87678,357,27.976835,511,27.977434,504,28.003758,423,28.01054,166,28.038843,23,28.039183,173,28.071239,311,28.081563,329,28.109993,278,28.155942,184,28.17076,28,28.196745,409,28.201759,490,28.251517,426,28.275862,302,28.350105,258,28.422797,276,28.444229,286,28.446981,343,28.481918,319,28.582762,363,28.596071,73,28.671954,207,28.711777,41,28.716545,116,28.728512,72,28.785592,193,28.844023,507,28.874647,340,28.884401,379,28.898701,217,28.951264,43,29.014934,473,29.086048,272,29.096553,344,29.103404,144,29.122127,500,29.155648,387,29.157897,45,29.243108,334,29.253636,283,29.272731,149,29.312099,452,29.409694,444,29.413681,265,29.436732,26,29.460521,475,29.488893,407,29.586093,195,29.632008,212,29.64506,293,29.6547,87,29.738902,485,29.781395,390,29.787484,391,29.872433,269,29.875056,318,29.924693,121,29.930872,77,29.943378,6,29.976401,493,29.994254,289,30.040448,75,30.05688,267,30.060231,367,30.129788,330,30.258047,94,30.266365,161,30.307801,19,30.316169,279,30.3284,419,30.329086,499,30.348932,402,30.377342,310,30.383353,39,30.387497,429,30.397116,21,30.415548,385,30.487553,5,30.494007,322,30.563414,386,30.569161,313,30.583005,458,30.62171,418,30.622429,196,30.628888,325,30.650927,237,30.664318,27,30.688995,374,30.699517,404,30.709247,42,30.71923,362,30.756257,132,30.756273,294,30.793344,495,30.801869,228,30.813735,468,30.817177,483,30.839576,417,30.846536,115,30.881903
51;212,51.331987,196,51.892339,197,55.696296,342,55.837469,423,57.049914,17,57.092691,311,57.11119,278,57.351316,340,57.808679,54,58.327878,211,58.393687,422,58.681658,64,58.775331,391,58.826898,1,58.993387,284,59.101475,147,59.109079,145,59.899548,87,59.939825,509,60.072655,418,60.208511,68,60.245388,446,60.495271,330,60.559602,38,60.690934,215,61.030311,137,61.314148
52;110,36.701983,33,36.848099,499,37.098247,493,37.962417,417,38.278019,99,38.567644,367,38.597605,495,38.938716,109,39.085791,221,39.240696,175,39.449977,507,39.755898,429,40.370222,133,40.726259,447,40.78916,210,41.097314,479,41.227728,224,41.344239,244,42.078406,228,42.328427,212,42.53179,67,42.624985,68,42.825095,481,43.107219,399,43.21474,455,43.215823,196,43.217905,38,43.371162,77,43.376961,330,43.474782,93,43.569962,48,44.169361,73,44.182173,304,44.853427,41,44.921869,207,44.930237,483,44.946492,492,45.07836,43,45.07871,95,45.087422,286,45.176934,146,45.631429,223,45.706785,388,45.860096,393,45.894209,127,45.903527,241,45.918677,85,46.074601,266,46.125941,467,46.175308,147,46.203943,197,46.223372,509,46.242811,336,46.271543,52,46.322041,444,46.345584,24,46.402687,342,46.485487,320,46.609108,353,46.659848,494,46.689484
54;205,12.372319,67,12.718303,79,12.802735,171,13.117652,419,13.196116,301,13.376084,38,13.907732,156,13.953032,242,14.000966,47,14.03414,48,14.24236,147,14.282222,132,14.317818,41,14.364191,377,14.364799,163,14.369519,509,14.522003,210,14.853012,302,14.933393,269,15.117121,469,15.391596,304,15.528949,258,15.609425,286,15.780926,383,15.821791,375,15.851417,321,15.901103,310,15.964259,168,16.032676,95,16.034133,218,16.062202,507,16.116394,138,16.266881,465,16.37383,43,16.39206,222,16.406272,223,16.658487,254,16.739965,6,16.803183,402,16.88197,115,17.095716,466,17.136685,207,17.193637,217,17.229565,388,17.235056,126,17.257172,10,17.25964,28,17.279989,66,17.327198,15,17.338406,259,17.409697,52,17.47847,386,17.555651,94,17.662146,268,17.673509,146,17.733813,336,17.740642,12,17.742763,414,17.849764,327,17.89373,13,17.95228,505,18.030813,256,18.087872,235,18.104091,322,18.140245,69,18.180757,122,18.22136,267,18.285213,24,18.42592,241,18.433988,14,18.730898,127,18.763968,137,18.805406,18,18.851076,362,18.912567,477,18.928317,283,18.941712,160,19.00657,372,19.082475,393,19.153672,131,19.158403,265,19.179964,83,19.344996,411,19.482099,80,19.604035,34,19.640532,389,19.69206,150,19.800086,165,19.804601,105,19.870619,111,19.88133,409,20.019128,154,20.049445,87,20.055686,186,20.064677,1,20.20868,439,20.316741,85,20.32687,299,20.365294,130,20.406904,400,20.416204,224,20.471284,209,20.50629,330,20.515692,337,20.548747,175,20.553954,225,20.566693,510,20.626814,318,20.645432,384,20.656758,212,20.71057,25,20.712004,142,20.731078,51,20.763175,244,20.772662,374,20.777028,82,20.7851,106,20.829278,442,20.831243,29,20.842752,282,21.02219,73,21.054879,508,21.084559,284,21.118768,78,21.14508,504,21.190654,112,21.263746,320,21.263969,424,21.29184,201,21.33297,192,21.368764,27,21.402797,445,21.421427,475,21.513119,490,21.528059,251,21.536707,196,21.548134,483,21.571036,170,21.636014,278,21.666461,216,21.730747,56,21.785416,135,21.794348,16,21.843874,252,21.849486,184,21.857946,19,21.890584,123,21.975266,474,22.070933,460,22.085068,314,22.092336,226,22.127903,379,22.173913,229,22.184417,426,22.216185,26,22.249401,344,22.282723,334,22.284632,133,22.294655,397,22.318307,390,22.35296
55;168,41.558953,38,42.355299,138,42.675543,256,43.359913,424,43.57253,297,43.678566,217,44.005187,48,44.08484,218,44.099834,41,44.716478,27,44.777189,80,45.267948,302,45.367416,258,45.41426,87,45.4977,43,45.555591,259,45.576865,267,45.927208,216,46.102064,386,46.198562,25,46.372285,171,46.427584,112,46.53482,130,46.55573,507,46.587452,39,46.627498,222,46.637696,389,46.645474,13,46.825296,14,46.829626,24,46.930137,414,47.071503,50,47.077794,165,47.158732,228,47.161192,432,47.205717,393,47.288037,142,47.29138,60,47.300492,66,47.300806,467,47.377672,73,47.412919,404,47.518134,366,47.68408,384,47.815509,483,47.871047,209,47.926333,425,47.964919,481,47.975887,379,47.985193,115,48.109172,377,48.261549,28,48.379822,456,48.560585,207,48.600113,83,48.689707,360,48.731445,235,48.807922,353,49.006469,398,49.035004,286,49.055104,250,49.223538,6,49.226035,12,49.241028,310,49.320091,26,49.340072,459,49.372443,183,49.517669,94,49.522872,358,49.536538,211,49.550106,64,49.716879,212,49.737822,335,49.743433,397,49.790537,69,49.946482,146,49.991343,225,50.017228,383,50.026037,388,50.24124,447,50.368569,337,50.388194,205,50.523114,196,50.583732,282,50.675293,154,50.746395,74,50.747585,213,50.859818,473,50.946817,239,50.990478,16,51.008047,505,51.031427,127,51.070255,175,51.158897,224,51.175924,420,51.235868,122,51.238003,79,51.352941,133,51.362832,166,51.366574,375,51.41571,363,51.429592,321,51.5072,269,51.556035
58;390,54.055548,404,54.373608,294,54.605987,292,54.770944,124,55.007393,6,55.504888,419,55.544708,411,55.688492,425,55.774342,284,55.79818,39,55.877822,481,56.228278,418,56.387894,370,56.517346,275,56.582335,156,56.751245,163,56.765947,388,57.058535,132,57.156484,357,57.259892,168,57.457845,427,57.496998,338,57.527384,265,57.673892,60,57.697249,334,57.848689,138,57.898358,205,57.914603,10,58.016779,79,58.08321,330,58.099728,47,58.100465,314,58.13285,104,58.171932,274,58.189452,460,58.320536,67,58.480495,94,58.60231,336,58.632512,239,58.656127,14,58.834377,217,58.900005,287,59.027793,147,59.100777,160,59.140004,222,59.18599,184,59.193025,409,59.22725,38,59.246036,144,59.27543,441,59.306794,414,59.31391,469,59.316676,322,59.332515,494,59.347803,171,59.353077,344,59.53754,123,59.554379,122,59.633077,360,59.644936,221,59.671941,93,59.67323,106,59.70127,424,59.721725,224,59.749234,131,59.76175,507,59.786838,107,59.838858,426,59.855825,137,59.861348,385,59.920954,48,59.932009,43,59.96306,393,59.967911,142,60.052238,362,60.089771,358,60.102778,301,60.168541,207,60.175363,237,60.399374,15,60.435491,130,60.450633,41,60.468817,302,60.505512,472,60.55591,267,60.558392,477,60.58564,11,60.603807,28,60.632106,500,60.634843,433,60.689965,111,60.719655,403,60.751473,235,60.824817,203,60.929008,291,60.93663,244,60.970305,346,61.003901,343,61.05174,201,61.129965,248,61.173488,421,61.215582,269,61.218633,420,61.226091,250,61.226532,236,61.227169,44,61.256096,23,61.300199,259,61.303073,121,61.322609,26,61.404701,29,61.453208,349,61.495535,475,61.552436,280,61.60511,154,61.64278,69,61.651813,340,61.656505,35,61.693629,208,61.695856,279,61.740362,228,61.869779,313,61.904882,145,61.92012,175,62.025179,354,62.05983,413,62.070914,383,62.106041,183,62.124626,509,62.128209,170,62.148595,169,62.153167,402,62.155668,283,62.165487,432,62.185989,5,62.219543,286,62.228352,482,62.315008,304,62.392317,321,62.421031,268,62.42985,422,62.447239,172,62.452415,375,62.518103,399,62.653484,31,62.672868,258,62.696879,229,62.710706,98,62.740561,446,62.752216,246,62.829311,12,62.868306,209,62.966464,455,62.971944,400,63.003942,387,63.023963,241,63.032554,504,63.060414,436,63.113575,146,63.229468,212,63.290454,490,63.317733,247,63.330919,81,63.333855,95,63.377962,223,63.397868,85,63.437027,196,63.491512,473,63.516669,52,63.533401,86,63.545275,96,63.61961,376,63.652933,73,63.683313,115,63.692966,474,63.720142,447,63.767125,225,63.806867,492,63.846045,77,63.887627,83,63.955088,401,63.98969,74,64.006781,9,64.01555,254,64.045319
60;421,73.288701,420,73.561595,471,73.844852,438,74.204385,339,74.42932,422,74.452974,335,74.536387,166,74.687153,486,74.738998,418,74.819557,502,74.898358,250,75.033442,85,75.189697,252,75.323456,423,75.569199,311,75.897106,82,75.989881,326,76.03356,147,76.09188,37,76.389174,446,76.402673,391,76.507655,510,76.75105,40,76.886335,134,76.902657,316,77.108692,146,77.112828,256,77.187931,278,77.220327,427,77.222269,183,77.331283,124,77.340577,302,77.388604,236,77.417942,54,77.506308,509,77.516296,44,77.601183,340,77.659135,473,77.670727,370,77.681918,268,77.71879,35,77.806453,265,77.831867,111,77.845796,11,77.867413,327,77.890231,346,77.984411,135,77.997176,104,78.011533,206,78.047101,195,78.066891,363,78.085322,212,78.115432,39,78.179948,258,78.183949,507,78.346447,150,78.388933,330,78.416008,310,78.427942,62,78.449168,280,78.491681,241,78.53936,314,78.58651,208,78.655732,374,78.7059,284,78.723011,69,78.76519,60,78.847006,430,78.950541,234,78.960926,196,78.979442,144,79.013826,287,79.039872,145,79.132581,433,79.158404,137,79.180555,266,79.201026,28,79.206309,155,79.206869,235,79.30669,24,79.316032,228,79.389174,426,79.468156,117,79.469669,286,79.553436,293,79.553767,379,79.594391,365,79.608614,14,79.629808,299,79.647985,388,79.687259,73,79.770879,318,79.811467,325,79.891569,248,79.901622,449,79.93642,132,79.937222,462,80.065096,87,80.068575,8,80.071739,487,80.104142,168,80.137818,123,80.258948,38,80.265532,273,80.275751,108,80.329359,395,80.34832,78,80.433934,68,80.459829,387,80.478364,26,80.48462,48,80.497691,41,80.509417,338,80.541516,138,80.567654,376,80.589239,336,80.608963,217,80.632221,107,80.633698,43,80.661369,297,80.71559,460,80.728701,114,80.7328,160,80.733603,127,80.815815,201,80.83051,172,80.854474,13,80.858484,508,80.904714,321,80.948384,251,81.030194,386,81.037684,213,81.075503,130,81.147999,209,81.180928,465,81.187164,112,81.225101,403,81.256205,424,81.338317,505,81.39489,483,81.487503,136,81.490861,83,81.504164,66,81.576242,207,81.59449,27,81.620165,184,81.643209,154,81.697182,377,81.728467,210,81.753792,142,81.781075,1,81.787537,447,81.809999,291,81.822404,279,81.833353,187,81.841026,95,81.881582,495,81.93971,290,81.945632,239,81.977367,254,82.014062,156,82.041438,274,82.097623,413,82.11334,455,82.114775,115,82.171376,482,82.17188,441,82.211262,215,82.228267,358,82.236461,74,82.253601,504,82.290446,337,82.327184,170,82.377465,50,82.425007,445,82.508369,354,82.542749,47,82.584246,173,82.650341,79,82.650581,161,82.680241,282,82.692284,105,82.741693,229,82.774648,149,82.788976,163,82.796295,301,82.796316,6,82.827883,383,82.85916,366,82.891347,81,82.909271,175,82.915303,452,82.928329,332,82.98676,226,82.997282,442,83.012283,384,83.016056,472,83.046259,375,83.072468,469,83.128837,57,83.135515,122,83.141364,259,83.174402,432,83.255371
61;173,63.203128,72,63.298665,161,63.806696,423,64.868116,489,65.03229,193,65.048312,305,65.099688,50,65.259606,391,65.379761,435,65.429011,366,65.459362,311,65.488169,379,65.87768,450,65.939534,77,66.165994,353,66.432933,463,66.50811,95,66.601811,278,66.845853,146,66.895343,215,67.238432,54,67.351622,24,67.354314,223,67.377138,340,67.436858,23,67.831651,116,67.83227,397,68.040882,320,68.088874,87,68.286027,21,68.29679,329,68.303215,56,68.354196,5,68.395303,124,68.479869,60,68.489038,422,68.509639,147,68.563763,75,68.740568,115,68.811229,250,68.918081,183,68.976146,399,69.004112,284,69.007311,137,69.043399,455,69.163858,413,69.232838,6,69.278104,117,69.313529,420,69.383461,473,69.582061,73,69.607417,10,69.609691,458,69.618144,39,69.659434,460,69.671566,322,69.700693,207,69.715613,509,69.832325,362,69.86467,236,69.933609,212,70.02823,205,70.049506,94,70.071262,419,70.074183,141,70.109207,300,70.137352,67,70.143908,69,70.156888,111,70.166383,293,70.207125,98,70.257707,388,70.321838,241,70.340841,123,70.405618,83,70.444381,107,70.453337,424,70.489987,291,70.49218,483,70.501155,16,70.531876,461,70.558779,228,70.584413,196,70.660317,79,70.68581,302,70.700709,156,70.714821,258,70.939753,365,70.944131,459,70.955823,301,70.985964,108,70.987194,96,71.005757,402,71.015724,487,71.038567,38,71.066001,386,71.089163,27,71.136629,14,71.162875,482,71.176272,197,71.181193,122,71.289938,130,71.291318,17,71.342619,467,71.346286,48,71.41371,505,71.422074,335,71.439341,247,71.490287,1,71.498505,432,71.555806,246,71.643298,469,71.691927,142,71.697647,213,71.703498,283,71.73691,421,71.767804,398,71.818363,377,71.822431,252,71.831927,297,71.850803,85,71.864766,447,71.868804,436,71.913761,383,71.958735,477,72.000558,442,72.057987,321,72.160794,295,72.178162,132,72.217308,375,72.217488,20,72.219951,221,72.248743,476,72.362311,168,72.397123,471,72.522243,133,72.531764,163,72.547747,209,72.562486,138,72.652757,144,72.653562,446,72.654585,507,72.664016,342,72.809929,339,72.913463,210,73.011979,154,73.045097,82,73.053947,465,73.09702,315,73.141448,41,73.17812
65;443,72.094816,59,73.767344,434,74.057532,498,74.146707,279,74.239571,358,74.366171,489,74.41143,353,74.490736,463,74.564961,397,74.610929,6,74.706,94,74.743077,507,74.762039,322,74.808683,366,74.82368,248,74.885797,305,74.923589,481,75.214433,329,75.402307,73,75.410263,362,75.444365,250,75.445814,10,75.687542,335,75.805381,295,75.880656,354,75.881321,442,75.933327,252,75.957904,146,75.959333,24,76.166481,150,76.240044,61,76.336627,365,76.342691,62,76.37409,426,76.390049,77,76.524276,487,76.543378,43,76.549325,195,76.600977,207,76.637724,172,76.705271,483,76.718345,131,76.726239,376,76.763066,183,76.832265,171,76.878908,388,77.002008,494,77.025805,435,77.053872,205,77.070584,14,77.072993,79,77.163388,127,77.194343,387,77.247795,301,77.336674,459,77.371172,419,77.381758,111,77.452808,409,77.489791,503,77.511751,142,77.54623,402,77.570019,447,77.614847,473,77.675341,363,77.697127,38,77.700996,156,77.706203,132,77.727547,377,77.853759,123,77.905053,85,77.933676,424,77.991849,300,78.024367,215,78.096667,234,78.101913,50,78.158795,8,78.159558,114,78.185658,116,78.202972,173,78.244212,338,78.259926,67,78.43585,168,78.472907,291,78.491834,48,78.497659,383,78.516954,302,78.52281,138,78.556595,297,78.564995,306,78.592594,379,78.59825,421,78.667234,239,78.675158,269,78.678031,467,78.709091,333,78.715505,174,78.717026,258,78.740988,15,78.92122,23,78.996897,370,79.033853,163,79.041061,235,79.122676,41,79.148465,21,79.165869,80,79.203888,389,79.225386,413,79.240825,420,79.2513,107,79.283472,130,79.299531,54,79.408172,310,79.438323,471,79.491379,117,79.563341,339,79.612898,182,79.686722,344,79.763259,340,79.808921,218,79.847572,283,79.858213,256,79.859556,217,79.880871,374,79.983087,299,80.002832,278,80.005626,466,80.022724,81,80.073923,450,80.083913,147,80.09224,293,80.12576,422,80.146306,433,80.152659,336,80.157304,318,80.167276,325,80.186209,108,80.276537,47,80.291653,501,80.338225,222,80.359995,68,80.360037,508,80.364605,136,80.400923,482,80.406305,87,80.407332,149,80.439079,509,80.466886,251,80.485691,98,80.498144,460,80.502517,236,80.570304,375,80.625506,259,80.645915,28,80.674914,72,80.683088,452,80.714897,404,80.736733,122,80.80369,140,80.808274,106,80.841384,313,80.881239,286,80.935028,245,80.935624,12,80.9416,425,80.967116,160,80.974401,449,80.978732,430,80.981278,228,80.983086,407,81.010518,356,81.082567,395,81.122527,193,81.143624,95,81.144725,69,81.172962,290,81.187859,499,81.203196,495,81.216993,165,81.284785,446,81.387983,224,81.406378,384,81.409745,212,81.464714,504,81.504204,225,81.552959,115,81.569739,221,81.580146,475,81.591763,196,81.594607,242,81.612125,500,81.672307,390,81.682182,321,81.685264,468,81.725666,273,81.780326,304,81.789025,26,81.813469,39,81.856858,320,81.858661,210,81.917465,346,81.944654,112,81.949205
67;301,70.529818,242,70.768411,210,71.187384,465,71.243721,377,72.080101,315,73.10211,443,73.193608,59,73.245478,292,73.310396,124,73.55967,434,73.623046,323,73.643068,94,73.707472,495,73.726905,221,73.780125,383,73.786696,489,73.944829,305,74.000699,314,74.012222,353,74.064699,236,74.137657,469,74.176997,373,74.335456,375,74.353054,101,74.365673,50,74.378945,44,74.430253,279,74.530205,313,74.542041,435,74.542387,507,74.552422,77,74.570221,302,74.593913,35,74.687363,321,74.736722,254,74.745786,494,74.746178,241,74.798993,366,74.819001,85,74.850043,93,74.88053,445,74.913061,250,74.953429,186,75.187678,274,75.224504,6,75.252371,225,75.349709,126,75.359955,322,75.379824,413,75.433682,14,75.663786,258,75.67551,154,75.69306,259,75.698348,183,75.738596,179,75.755962,379,75.855897,326,75.865399,123,75.955746,205,76.022374,69,76.040642,402,76.060506,247,76.098798,419,76.128257,211,76.137145,67,76.185874,175,76.228925,156,76.266276,79,76.278227,224,76.279593,107,76.304302,481,76.311324,38,76.368747,163,76.434238,138,76.488679,217,76.50545,47,76.538814,132,76.545621,284,76.573557,142,76.587419,130,76.594661,10,76.607757,424,76.63194,400,76.656709,209,76.679406,15,76.684358,48,76.689973,386,76.834672,420,76.944918,39,77.022451,41,77.050442,111,77.05541,388,77.065541,168,77.066075,269,77.105302,275,77.137576,95,77.191386,505,77.251193,170,77.382297,43,77.434404,246,77.462677,86,77.487643,146,77.510598,128,77.534193,267,77.576961,64,77.616878,228,77.616897,27,77.628123,23,77.654721,450,77.666549,83,77.705856,299,77.70593,8,77.746131,24,77.815038,98,77.81824,223,77.826476,40,77.922264,127,77.938982,310,78.01444,239,78.065913,192,78.082903,318,78.084804,346,78.116518,160,78.121107,442,78.123862,297,78.148138,337,78.161852,463,78.168916,212,78.199238,60,78.259939,411,78.265843,335,78.298595,5,78.384003,20,78.415068,245,78.461253,115,78.483717,432,78.491782,13,78.517666,501,78.518242,409,78.518343,92,78.612593,1,78.618035,184,78.684561,90,78.695094,473,78.70847,293,78.720911,334,78.742932,171,78.775911,125,78.843948,360,78.912539,426,78.927817,325,78.987324,220,78.991703,122,79.002754,147,79.005852,390,79.006975,338,79.01123,393,79.074122,456,79.143182,436,79.164894,468,79.1804,504,79.277092,406,79.35864,73,79.375896,423,79.382082,196,79.383751,496,79.385117,449,79.386118,74,79.411648,53,79.420878,311,79.421281,248,79.564137,144,79.600791,235,79.614197,395,79.620447,207,79.643407,376,79.656872,336,79.709412,136,79.718546,490,79.752346,34,79.888521,483,79.978992,467,80.098262,415,80.153566,106,80.164042,282,80.189589,169,80.257098,498,80.287189,218,80.305407,332,80.307413,88,80.340178,273,80.46695,18,80.522333
69;390,38.219969,404,38.272019,338,38.497201,360,38.902604,144,39.341766,294,39.676302,393,40.424462,340,40.984599,292,41.057538,267,41.073711,87,41.307797,357,41.844922,39,41.909988,334,42.012071,124,42.235107,385,42.268522,209,42.273303,83,42.413591,45,42.417052,60,42.513196,413,42.631521,121,42.843079,456,42.895909,122,42.976663,418,43.044097,224,43.125618,171,43.131213,377,43.249975,425,43.365112,132,43.533218,244,43.79296,337,43.901659,494,43.962012,211,44.181327,383,44.186608,445,44.262284,282,44.277588,284,44.369175,301,44.478955,168,44.497259,443,44.631497,481,44.754593,424,44.838888,106,44.883712,507,44.986273,64,44.987406,74,45.025462,397,45.099153,237,45.136795,1,45.173481,207,45.324368,29,45.326136,175,45.329145,492,45.354841,43,45.373567,9,45.431617,59,45.56946,123,45.671564,27,45.680729,279,45.73092,235,45.741116,107,45.757769,302,45.957425,11,45.984761,25,46.007018,38,46.142028,370,46.186826,137,46.229975,379,46.248959,259,46.296928,275,46.314267,329,46.361686,6,46.368934,297,46.425409,434,46.5268,212,46.616139,460,46.663609,95,46.673076,322,46.727369,146,46.735649,24,46.756006,365,46.882562,258,46.915526,487,46.965061,173,46.996622,221,47.037611,201,47.048494,489,47.068805,419,47.094409,196,47.168771,411,47.169924,335,47.300827,375,47.303936,320,47.321461,203,47.349948,48,47.376708,156,47.396525,420,47.402104,93,47.41421,236,47.45828,422,47.495843,242,47.557315,47,47.557349,163,47.631316,41,47.685654,44,47.701108,85,47.71382,68,47.808617,321,47.931645,69,47.961102,147,47.980042,10,47.981099,386,47.998265,115,48.054117,505,48.105923,305,48.132183,469,48.135141
